310228,5
310229,8
310230,9
310231,2
310232,0
310233,7
310234,5
310235,3
310236,8
310237,5
310238,4
310239,1
310240,1
310241,4
310242,5
310243,2
310244,4
310245,8
310246,5
310247,4
310248,3
310249,6
310250,0
310251,9
310252,4
310253,4
310254,4
310255,3
310256,3
310257,8
310258,2
310259,6
310260,2
310261,3
310262,9
310263,8
310264,1
310265,7
310266,6
310267,4
310268,3
310269,1
310270,0
310271,0
310272,0
310273,0
310274,8
310275,2
310276,7
310277,8
310278,5
310279,0
310280,5
310281,1
310282,8
310283,9
310284,8
310285,1
310286,9
310287,2
310288,4
310289,7
310290,4
310291,3
310292,1
310293,9
310294,0
310295,4
310296,8
310297,8
310298,2
310299,7
310300,3
310301,4
310302,7
310303,1
310304,3
310305,5
310306,3
310307,0
310308,2
310309,0
310310,3
310311,3
310312,3
310313,6
310314,9
310315,7
310316,4
310317,9
310318,3
310319,1
310320,6
310321,3
310322,1
310323,3
310324,6
310325,4
310326,4
310327,9
310328,4
310329,0
310330,2
310331,6
310332,1
310333,9
310334,7
310335,3
310336,3
310337,6
310338,3
310339,1
310340,1
310341,9
310342,4
310343,3
310344,0
310345,0
310346,8
310347,9
310348,3
310349,9
310350,6
310351,6
310352,1
310353,0
310354,1
310355,9
310356,1
310357,4
310358,7
310359,4
310360,6
310361,9
310362,5
310363,4
310364,1
310365,3
310366,1
310367,7
310368,8
310369,9
310370,4
310371,1
310372,9
310373,4
310374,4
310375,9
310376,6
310377,9
310378,2
310379,1
310380,8
310381,5
310382,9
310383,1
310384,9
310385,6
310386,7
310387,4
310388,4
310389,5
310390,1
310391,9
310392,3
310393,1
310394,7
310395,0
310396,6
310397,7
310398,8
310399,1
310400,1
310401,1
310402,9
310403,2
310404,1
310405,9
310406,4
310407,2
310408,7
310409,5
310410,2
310411,7
310412,6
310413,6
310414,7
310415,2
310416,4
310417,9
310418,1
310419,9
310420,2
310421,3
310422,4
310423,9
310424,4
310425,4
310426,9
310427,8
310428,4
310429,3
310430,1
310431,0
310432,0
310433,7
310434,1
310435,8
310436,4
310437,0
310438,8
310439,5
310440,9
310441,5
310442,0
310443,9
310444,9
310445,3
310446,6
310447,2
310448,7
310449,3
310450,4
310451,0
310452,4
310453,8
310454,3
310455,8
310456,4
310457,4
310458,2
310459,4
310460,0
310461,0
310462,7
310463,8
310464,0
310465,6
310466,5
310467,3
310468,7
310469,0
310470,8
310471,6
310472,3
310473,4
310474,4
310475,2
310476,3
310477,7
310478,9
310479,0
310480,2
310481,6
310482,2
310483,8
310484,7
310485,9
310486,3
310487,3
310488,1
310489,4
310490,2
310491,7
310492,2
310493,8
310494,9
310495,5
310496,3
310497,4
310498,1
310499,1
310500,9
310501,6
310502,6
310503,3
310504,6
310505,5
310506,5
310507,7
310508,6
310509,9
310510,2
310511,3
310512,0
310513,7
310514,5
310515,0
310516,8
310517,3
310518,8
310519,5
310520,8
310521,6
310522,8
310523,3
310524,4
310525,9
310526,3
310527,1
310528,4
310529,3
310530,6
310531,6
310532,1
310533,9
310534,3
310535,3
310536,0
310537,5
310538,9
310539,0
310540,4
310541,5
310542,2
310543,4
310544,1
310545,0
310546,1
310547,0
310548,3
310549,0
310550,0
310551,8
310552,5
310553,6
310554,5
310555,5
310556,4
310557,2
310558,4
310559,5
310560,7
310561,0
310562,1
310563,8
310564,1
310565,0
310566,7
310567,7
310568,0
310569,2
310570,8
310571,4
310572,3
310573,8
310574,6
310575,4
310576,3
310577,1
310578,9
310579,9
310580,7
310581,8
310582,6
310583,5
310584,2
310585,4
310586,4
310587,9
310588,2
310589,9
310590,3
310591,8
310592,0
310593,3
310594,9
310595,1
310596,6
310597,2
310598,0
310599,7
310600,3
310601,8
310602,7
310603,6
310604,3
310605,7
310606,9
310607,2
310608,6
310609,8
310610,0
310611,4
310612,2
310613,9
310614,9
310615,5
310616,6
310617,3
310618,8
310619,7
310620,1
310621,1
310622,5
310623,0
310624,1
310625,7
310626,3
310627,1
310628,5
310629,1
310630,5
310631,1
310632,4
310633,4
310634,0
310635,9
310636,6
310637,0
310638,7
310639,4
310640,2
310641,4
310642,0
310643,7
310644,9
310645,1
310646,8
310647,3
310648,6
310649,2
310650,4
310651,4
310652,1
310653,6
310654,7
310655,5
310656,6
310657,4
310658,3
310659,9
310660,3
310661,7
310662,9
310663,1
310664,1
310665,1
310666,3
310667,8
310668,9
310669,8
310670,5
310671,3
310672,3
310673,3
310674,8
310675,4
310676,4
310677,8
310678,6
310679,2
310680,3
310681,0
310682,4
310683,8
310684,0
310685,0
310686,0
310687,9
310688,1
310689,1
310690,9
310691,1
310692,2
310693,3
310694,4
310695,9
310696,0
310697,9
310698,5
310699,4
310700,7
310701,7
310702,6
310703,7
310704,5
310705,4
310706,3
310707,3
310708,3
310709,8
310710,2
310711,4
310712,4
310713,8
310714,3
310715,8
310716,6
310717,2
310718,7
310719,1
310720,5
310721,4
310722,4
310723,9
310724,2
310725,0
310726,8
310727,8
310728,0
310729,0
310730,1
310731,7
310732,1
310733,6
310734,2
310735,6
310736,8
310737,1
310738,6
310739,2
310740,9
310741,4
310742,3
310743,0
310744,5
310745,8
310746,2
310747,1
310748,2
310749,8
310750,2
310751,5
310752,4
310753,9
310754,6
310755,9
310756,1
310757,2
310758,0
310759,9
310760,1
310761,4
310762,4
310763,2
310764,6
310765,4
310766,8
310767,2
310768,3
310769,9
310770,0
310771,0
310772,9
310773,7
310774,9
310775,0
310776,5
310777,7
310778,8
310779,3
310780,9
310781,7
310782,0
310783,0
310784,1
310785,7
310786,0
310787,6
310788,5
310789,1
310790,6
310791,3
310792,8
310793,2
310794,9
310795,3
310796,9
310797,8
310798,3
310799,9
310800,0
310801,5
310802,4
310803,4
310804,4
310805,8
310806,6
310807,3
310808,4
310809,0
310810,3
310811,8
310812,8
310813,4
310814,4
310815,8
310816,6
310817,8
310818,5
310819,3
310820,9
310821,6
310822,0
310823,1
310824,9
310825,1
310826,1
310827,9
310828,4
310829,2
310830,8
310831,1
310832,6
310833,1
310834,0
310835,9
310836,9
310837,4
310838,8
310839,9
310840,4
310841,3
310842,6
310843,3
310844,4
310845,6
310846,9
310847,1
310848,9
310849,1
310850,5
310851,7
310852,3
310853,2
310854,3
310855,9
310856,3
310857,7
310858,2
310859,0
310860,8
310861,3
310862,3
310863,1
310864,5
310865,4
310866,4
310867,8
310868,0
310869,3
310870,8
310871,5
310872,7
310873,9
310874,4
310875,8
310876,6
310877,9
310878,3
310879,6
310880,1
310881,3
310882,2
310883,9
310884,3
310885,7
310886,4
310887,3
310888,9
310889,6
310890,1
310891,7
310892,8
310893,4
310894,6
310895,4
310896,8
310897,4
310898,2
310899,3
310900,1
310901,8
310902,4
310903,2
310904,3
310905,4
310906,5
310907,6
310908,6
310909,3
310910,4
310911,8
310912,0
310913,4
310914,4
310915,9
310916,0
310917,4
310918,1
310919,2
310920,4
310921,0
310922,4
310923,6
310924,8
310925,2
310926,4
310927,8
310928,4
310929,0
310930,2
310931,6
310932,2
310933,8
310934,1
310935,6
310936,2
310937,3
310938,8
310939,8
310940,8
310941,1
310942,3
310943,3
310944,0
310945,8
310946,4
310947,7
310948,4
310949,7
310950,1
310951,9
310952,1
310953,8
310954,6
310955,6
310956,0
310957,8
310958,6
310959,6
310960,4
310961,0
310962,5
310963,2
310964,8
310965,6
310966,4
310967,7
310968,4
310969,0
310970,5
310971,0
310972,7
310973,3
310974,3
310975,1
310976,7
310977,4
310978,4
310979,6
310980,3
310981,8
310982,8
310983,0
310984,0
310985,5
310986,6
310987,0
310988,6
310989,2
310990,3
310991,1
310992,4
310993,5
310994,5
310995,1
310996,3
310997,0
310998,8
310999,2
311000,3
311001,2
311002,6
311003,6
311004,9
311005,4
311006,6
311007,2
311008,1
311009,0
311010,8
311011,0
311012,3
311013,2
311014,4
311015,2
311016,3
311017,0
311018,1
311019,0
311020,8
311021,2
311022,0
311023,3
311024,4
311025,6
311026,6
311027,6
311028,8
311029,8
311030,7
311031,0
311032,6
311033,6
311034,8
311035,5
311036,8
311037,0
311038,3
311039,3
311040,8
311041,9
311042,4
311043,0
311044,6
311045,8
311046,2
311047,1
311048,4
311049,1
311050,1
311051,0
311052,1
311053,3
311054,6
311055,3
311056,1
311057,1
311058,6
311059,4
311060,1
311061,0
311062,9
311063,2
311064,6
311065,6
311066,8
311067,9
311068,5
311069,8
311070,5
311071,7
311072,5
311073,7
311074,8
311075,2
311076,3
311077,3
311078,3
311079,4
311080,0
311081,4
311082,0
311083,4
311084,0
311085,8
311086,8
311087,2
311088,0
311089,0
311090,9
311091,0
311092,6
311093,0
311094,9
311095,8
311096,9
311097,8
311098,5
311099,1
311100,8
311101,1
311102,8
311103,4
311104,9
311105,3
311106,7
311107,4
311108,9
311109,1
311110,7
311111,7
311112,1
311113,1
311114,8
311115,3
311116,7
311117,0
311118,0
311119,0
311120,0
311121,0
311122,8
311123,8
311124,1
311125,1
311126,8
311127,3
311128,9
311129,6
311130,9
311131,4
311132,3
311133,0
311134,4
311135,0
311136,6
311137,3
311138,9
311139,9
311140,6
311141,5
311142,3
311143,9
311144,1
311145,9
311146,3
311147,3
311148,0
311149,6
311150,8
311151,1
311152,3
311153,3
311154,6
311155,4
311156,8
311157,4
311158,0
311159,3
311160,2
311161,2
311162,2
311163,4
311164,5
311165,4
311166,1
311167,3
311168,3
311169,8
311170,5
311171,9
311172,4
311173,6
311174,4
311175,2
311176,2
311177,6
311178,5
311179,9
311180,8
311181,8
311182,0
311183,9
311184,1
311185,3
311186,0
311187,9
311188,6
311189,7
311190,2
311191,0
311192,2
311193,0
311194,7
311195,3
311196,7
311197,3
311198,4
311199,1
311200,1
311201,9
311202,5
311203,6
311204,0
311205,3
311206,1
311207,2
311208,3
311209,0
311210,3
311211,2
311212,6
311213,5
311214,9
311215,9
311216,9
311217,4
311218,8
311219,6
311220,8
311221,5
311222,7
311223,9
311224,2
311225,9
311226,2
311227,3
311228,5
311229,4
311230,5
311231,2
311232,5
311233,6
311234,4
311235,4
311236,3
311237,2
311238,2
311239,0
311240,3
311241,0
311242,2
311243,2
311244,4
311245,2
311246,3
311247,4
311248,1
311249,2
311250,8
311251,1
311252,6
311253,7
311254,9
311255,6
311256,1
311257,3
311258,2
311259,2
311260,1
311261,9
311262,3
311263,2
311264,7
311265,3
311266,8
311267,0
311268,2
311269,0
311270,4
311271,3
311272,1
311273,7
311274,4
311275,4
311276,4
311277,5
311278,0
311279,3
311280,8
311281,0
311282,2
311283,1
311284,3
311285,2
311286,9
311287,1
311288,1
311289,1
311290,6
311291,2
311292,4
311293,8
311294,2
311295,8
311296,6
311297,1
311298,3
311299,9
311300,6
311301,8
311302,8
311303,5
311304,8
311305,8
311306,6
311307,8
311308,0
311309,1
311310,2
311311,1
311312,1
311313,2
311314,4
311315,6
311316,9
311317,5
311318,4
311319,9
311320,7
311321,6
311322,9
311323,7
311324,9
311325,9
311326,0
311327,8
311328,1
311329,6
311330,1
311331,6
311332,9
311333,4
311334,2
311335,2
311336,9
311337,4
311338,2
311339,2
311340,0
311341,0
311342,8
311343,9
311344,2
311345,9
311346,7
311347,3
311348,4
311349,5
311350,6
311351,6
311352,3
311353,9
311354,3
311355,5
311356,4
311357,8
311358,3
311359,2
311360,9
311361,1
311362,8
311363,1
311364,7
311365,5
311366,4
311367,9
311368,5
311369,0
311370,6
311371,9
311372,9
311373,4
311374,8
311375,2
311376,3
311377,1
311378,6
311379,3
311380,4
311381,3
311382,8
311383,5
311384,1
311385,1
311386,8
311387,2
311388,3
311389,4
311390,8
311391,4
311392,7
311393,3
311394,1
311395,2
311396,2
311397,0
311398,1
311399,3
311400,0
311401,0
311402,6
311403,4
311404,3
311405,0
311406,4
311407,6
311408,1
311409,4
311410,5
311411,9
311412,3
311413,6
311414,2
311415,0
311416,2
311417,3
311418,3
311419,6
311420,1
311421,5
311422,2
311423,9
311424,6
311425,6
311426,4
311427,6
311428,3
311429,2
311430,9
311431,8
311432,2
311433,1
311434,4
311435,5
311436,7
311437,2
311438,9
311439,7
311440,1
311441,3
311442,3
311443,9
311444,1
311445,8
311446,1
311447,0
311448,0
311449,2
311450,0
311451,7
311452,7
311453,6
311454,8
311455,6
311456,3
311457,3
311458,6
311459,1
311460,0
311461,9
311462,0
311463,2
311464,5
311465,1
311466,3
311467,6
311468,3
311469,3
311470,9
311471,3
311472,9
311473,5
311474,4
311475,3
311476,4
311477,6
311478,4
311479,8
311480,8
311481,4
311482,4
311483,7
311484,3
311485,7
311486,2
311487,4
311488,9
311489,1
311490,8
311491,1
311492,4
311493,2
311494,1
311495,0
311496,7
311497,5
311498,4
311499,9
311500,2
311501,4
311502,7
311503,7
311504,2
311505,6
311506,1
311507,4
311508,3
311509,0
311510,2
311511,4
311512,7
311513,7
311514,8
311515,0
311516,8
311517,4
311518,1
311519,1
311520,6
311521,2
311522,9
311523,2
311524,9
311525,7
311526,3
311527,2
311528,2
311529,1
311530,7
311531,8
311532,6
311533,3
311534,6
311535,1
311536,6
311537,6
311538,1
311539,4
311540,1
311541,2
311542,6
311543,1
311544,8
311545,2
311546,2
311547,4
311548,2
311549,4
311550,3
311551,6
311552,2
311553,1
311554,9
311555,4
311556,2
311557,0
311558,3
311559,6
311560,9
311561,2
311562,4
311563,4
311564,8
311565,3
311566,9
311567,5
311568,7
311569,4
311570,1
311571,6
311572,4
311573,3
311574,9
311575,3
311576,7
311577,1
311578,0
311579,5
311580,7
311581,1
311582,4
311583,9
311584,5
311585,1
311586,7
311587,1
311588,9
311589,5
311590,3
311591,4
311592,9
311593,0
311594,0
311595,2
311596,1
311597,7
311598,0
311599,9
311600,2
311601,2
311602,6
311603,9
311604,0
311605,2
311606,8
311607,4
311608,2
311609,7
311610,6
311611,6
311612,5
311613,3
311614,5
311615,5
311616,3
311617,4
311618,0
311619,3
311620,0
311621,3
311622,2
311623,3
311624,4
311625,7
311626,8
311627,0
311628,6
311629,5
311630,0
311631,7
311632,3
311633,9
311634,6
311635,9
311636,1
311637,9
311638,3
311639,3
311640,9
311641,9
311642,4
311643,6
311644,7
311645,3
311646,9
311647,9
311648,2
311649,4
311650,2
311651,8
311652,6
311653,4
311654,4
311655,0
311656,7
311657,2
311658,7
311659,3
311660,2
311661,8
311662,3
311663,8
311664,0
311665,1
311666,1
311667,3
311668,0
311669,4
311670,8
311671,8
311672,3
311673,1
311674,6
311675,8
311676,3
311677,4
311678,9
311679,0
311680,6
311681,8
311682,5
311683,2
311684,8
311685,5
311686,0
311687,1
311688,7
311689,1
311690,3
311691,9
311692,7
311693,6
311694,0
311695,3
311696,0
311697,1
311698,6
311699,2
311700,8
311701,3
311702,9
311703,8
311704,0
311705,1
311706,7
311707,8
311708,9
311709,2
311710,8
311711,8
311712,9
311713,3
311714,0
311715,3
311716,0
311717,9
311718,6
311719,3
311720,3
311721,3
311722,5
311723,3
311724,6
311725,9
311726,0
311727,2
311728,0
311729,6
311730,1
311731,0
311732,0
311733,2
311734,3
311735,8
311736,3
311737,6
311738,7
311739,8
311740,2
311741,8
311742,7
311743,8
311744,8
311745,0
311746,3
311747,1
311748,5
311749,4
311750,9
311751,9
311752,2
311753,3
311754,4
311755,8
311756,9
311757,7
311758,4
311759,1
311760,1
311761,5
311762,6
311763,8
311764,0
311765,6
311766,0
311767,2
311768,3
311769,8
311770,4
311771,8
311772,8
311773,8
311774,5
311775,9
311776,4
311777,0
311778,8
311779,8
311780,5
311781,0
311782,5
311783,0
311784,3
311785,6
311786,3
311787,5
311788,3
311789,6
311790,8
311791,3
311792,7
311793,9
311794,3
311795,1
311796,5
311797,7
311798,7
311799,0
311800,0
311801,6
311802,8
311803,7
311804,7
311805,4
311806,0
311807,5
311808,2
311809,3
311810,4
311811,8
311812,1
311813,6
311814,2
311815,6
311816,6
311817,7
311818,6
311819,5
311820,7
311821,4
311822,1
311823,3
311824,2
311825,8
311826,1
311827,1
311828,3
311829,6
311830,9
311831,1
311832,4
311833,4
311834,8
311835,9
311836,3
311837,3
311838,7
311839,1
311840,3
311841,9
311842,7
311843,6
311844,8
311845,7
311846,3
311847,2
311848,6
311849,4
311850,5
311851,4
311852,4
311853,6
311854,6
311855,2
311856,6
311857,4
311858,8
311859,8
311860,3
311861,2
311862,8
311863,0
311864,3
311865,1
311866,8
311867,8
311868,0
311869,3
311870,1
311871,4
311872,0
311873,5
311874,2
311875,3
311876,7
311877,7
311878,3
311879,4
311880,0
311881,0
311882,8
311883,2
311884,3
311885,6
311886,2
311887,3
311888,9
311889,6
311890,9
311891,3
311892,3
311893,4
311894,5
311895,5
311896,3
311897,3
311898,8
311899,3
311900,4
311901,7
311902,2
311903,0
311904,2
311905,5
311906,3
311907,6
311908,7
311909,5
311910,2
311911,6
311912,1
311913,1
311914,8
311915,0
311916,2
311917,9
311918,3
311919,8
311920,2
311921,3
311922,7
311923,6
311924,8
311925,3
311926,0
311927,8
311928,7
311929,4
311930,4
311931,6
311932,4
311933,4
311934,8
311935,4
311936,1
311937,7
311938,9
311939,6
311940,6
311941,9
311942,4
311943,2
311944,1
311945,8
311946,5
311947,2
311948,3
311949,1
311950,3
311951,2
311952,3
311953,4
311954,5
311955,1
311956,6
311957,1
311958,0
311959,9
311960,2
311961,0
311962,4
311963,8
311964,8
311965,1
311966,1
311967,7
311968,4
311969,1
311970,8
311971,3
311972,4
311973,0
311974,8
311975,7
311976,6
311977,2
311978,9
311979,0
311980,4
311981,7
311982,7
311983,1
311984,6
311985,4
311986,3
311987,2
311988,4
311989,6
311990,4
311991,8
311992,0
311993,6
311994,2
311995,3
311996,9
311997,5
311998,5
311999,6
312000,3
312001,3
312002,3
312003,4
312004,9
312005,0
312006,0
312007,1
312008,7
312009,2
312010,3
312011,8
312012,0
312013,5
312014,1
312015,0
312016,4
312017,2
312018,1
312019,1
312020,4
312021,5
312022,4
312023,6
312024,2
312025,2
312026,3
312027,3
312028,8
312029,3
312030,6
312031,1
312032,3
312033,9
312034,6
312035,9
312036,4
312037,1
312038,6
312039,9
312040,6
312041,0
312042,2
312043,4
312044,3
312045,9
312046,8
312047,4
312048,6
312049,0
312050,0
312051,0
312052,2
312053,8
312054,4
312055,5
312056,8
312057,1
312058,1
312059,2
312060,3
312061,1
312062,0
312063,9
312064,8
312065,4
312066,2
312067,2
312068,3
312069,3
312070,3
312071,8
312072,8
312073,6
312074,6
312075,2
312076,1
312077,7
312078,1
312079,3
312080,1
312081,3
312082,1
312083,8
312084,2
312085,2
312086,0
312087,8
312088,1
312089,2
312090,4
312091,3
312092,7
312093,4
312094,6
312095,3
312096,3
312097,1
312098,2
312099,6
312100,8
312101,5
312102,2
312103,6
312104,1
312105,3
312106,2
312107,5
312108,9
312109,8
312110,1
312111,9
312112,3
312113,0
312114,6
312115,6
312116,4
312117,3
312118,1
312119,7
312120,1
312121,4
312122,6
312123,6
312124,1
312125,9
312126,2
312127,6
312128,0
312129,2
312130,3
312131,0
312132,1
312133,6
312134,0
312135,4
312136,6
312137,8
312138,3
312139,9
312140,2
312141,2
312142,8
312143,2
312144,9
312145,9
312146,1
312147,1
312148,9
312149,6
312150,5
312151,8
312152,3
312153,1
312154,6
312155,3
312156,7
312157,3
312158,0
312159,6
312160,3
312161,5
312162,8
312163,8
312164,1
312165,9
312166,2
312167,8
312168,9
312169,2
312170,6
312171,4
312172,3
312173,6
312174,4
312175,1
312176,6
312177,7
312178,7
312179,3
312180,8
312181,6
312182,4
312183,3
312184,8
312185,0
312186,4
312187,7
312188,2
312189,1
312190,8
312191,2
312192,8
312193,6
312194,3
312195,1
312196,5
312197,8
312198,6
312199,0
312200,1
312201,2
312202,8
312203,8
312204,8
312205,4
312206,3
312207,1
312208,3
312209,2
312210,4
312211,2
312212,6
312213,3
312214,7
312215,4
312216,4
312217,8
312218,1
312219,1
312220,5
312221,4
312222,1
312223,0
312224,3
312225,4
312226,4
312227,8
312228,5
312229,7
312230,7
312231,4
312232,0
312233,7
312234,3
312235,8
312236,1
312237,0
312238,0
312239,6
312240,5
312241,3
312242,8
312243,6
312244,2
312245,6
312246,2
312247,2
312248,6
312249,8
312250,6
312251,3
312252,2
312253,0
312254,5
312255,4
312256,3
312257,9
312258,3
312259,0
312260,0
312261,3
312262,1
312263,6
312264,6
312265,3
312266,1
312267,4
312268,6
312269,4
312270,8
312271,6
312272,8
312273,3
312274,7
312275,1
312276,4
312277,5
312278,8
312279,2
312280,4
312281,1
312282,7
312283,4
312284,8
312285,4
312286,9
312287,3
312288,7
312289,3
312290,3
312291,4
312292,4
312293,3
312294,2
312295,9
312296,1
312297,3
312298,9
312299,2
312300,0
312301,9
312302,3
312303,2
312304,1
312305,3
312306,4
312307,3
312308,0
312309,6
312310,4
312311,4
312312,6
312313,9
312314,2
312315,3
312316,1
312317,3
312318,3
312319,6
312320,4
312321,1
312322,3
312323,2
312324,9
312325,0
312326,1
312327,5
312328,3
312329,8
312330,0
312331,4
312332,5
312333,2
312334,4
312335,0
312336,3
312337,9
312338,0
312339,6
312340,9
312341,5
312342,8
312343,6
312344,6
312345,8
312346,3
312347,2
312348,4
312349,8
312350,1
312351,2
312352,9
312353,6
312354,5
312355,4
312356,3
312357,1
312358,6
312359,7
312360,3
312361,5
312362,1
312363,4
312364,0
312365,9
312366,9
312367,1
312368,1
312369,5
312370,5
312371,5
312372,6
312373,5
312374,9
312375,6
312376,1
312377,9
312378,9
312379,5
312380,3
312381,7
312382,1
312383,7
312384,7
312385,4
312386,3
312387,6
312388,4
312389,9
312390,4
312391,0
312392,1
312393,3
312394,3
312395,4
312396,8
312397,0
312398,9
312399,6
312400,9
312401,6
312402,8
312403,3
312404,0
312405,2
312406,2
312407,3
312408,3
312409,2
312410,6
312411,7
312412,1
312413,8
312414,6
312415,5
312416,1
312417,2
312418,6
312419,1
312420,9
312421,6
312422,3
312423,2
312424,1
312425,0
312426,1
312427,6
312428,4
312429,8
312430,6
312431,8
312432,0
312433,9
312434,3
312435,9
312436,4
312437,0
312438,5
312439,8
312440,1
312441,6
312442,7
312443,6
312444,7
312445,2
312446,7
312447,0
312448,9
312449,4
312450,4
312451,3
312452,0
312453,6
312454,1
312455,6
312456,4
312457,2
312458,8
312459,3
312460,5
312461,5
312462,1
312463,8
312464,1
312465,2
312466,1
312467,9
312468,5
312469,7
312470,5
312471,1
312472,9
312473,4
312474,3
312475,8
312476,4
312477,0
312478,1
312479,2
312480,1
312481,0
312482,1
312483,1
312484,7
312485,2
312486,8
312487,9
312488,7
312489,2
312490,1
312491,2
312492,2
312493,6
312494,3
312495,4
312496,5
312497,1
312498,9
312499,3
312500,0
312501,6
312502,3
312503,6
312504,2
312505,6
312506,1
312507,4
312508,4
312509,2
312510,4
312511,3
312512,4
312513,1
312514,0
312515,4
312516,8
312517,7
312518,0
312519,6
312520,0
312521,1
312522,4
312523,7
312524,1
312525,6
312526,2
312527,6
312528,6
312529,1
312530,3
312531,4
312532,2
312533,9
312534,9
312535,3
312536,4
312537,9
312538,8
312539,8
312540,1
312541,9
312542,1
312543,3
312544,9
312545,3
312546,5
312547,1
312548,7
312549,6
312550,0
312551,4
312552,7
312553,3
312554,4
312555,4
312556,6
312557,9
312558,7
312559,3
312560,9
312561,1
312562,3
312563,6
312564,2
312565,0
312566,8
312567,0
312568,9
312569,4
312570,4
312571,7
312572,7
312573,2
312574,4
312575,4
312576,0
312577,5
312578,5
312579,1
312580,4
312581,4
312582,8
312583,1
312584,7
312585,1
312586,2
312587,7
312588,7
312589,3
312590,1
312591,8
312592,4
312593,3
312594,9
312595,8
312596,6
312597,1
312598,8
312599,8
312600,3
312601,6
312602,2
312603,1
312604,4
312605,9
312606,9
312607,5
312608,7
312609,4
312610,3
312611,1
312612,7
312613,2
312614,2
312615,5
312616,8
312617,6
312618,1
312619,7
312620,3
312621,1
312622,7
312623,7
312624,1
312625,9
312626,1
312627,8
312628,5
312629,2
312630,0
312631,4
312632,0
312633,3
312634,6
312635,1
312636,2
312637,1
312638,7
312639,5
312640,3
312641,3
312642,1
312643,1
312644,6
312645,1
312646,0
312647,3
312648,1
312649,8
312650,4
312651,8
312652,1
312653,6
312654,2
312655,1
312656,1
312657,1
312658,9
312659,3
312660,8
312661,7
312662,3
312663,6
312664,1
312665,2
312666,3
312667,9
312668,7
312669,0
312670,9
312671,0
312672,5
312673,9
312674,7
312675,0
312676,6
312677,2
312678,4
312679,2
312680,4
312681,4
312682,9
312683,3
312684,2
312685,2
312686,4
312687,1
312688,3
312689,0
312690,2
312691,3
312692,4
312693,0
312694,6
312695,1
312696,0
312697,3
312698,5
312699,4
312700,1
312701,0
312702,7
312703,0
312704,0
312705,3
312706,1
312707,0
312708,8
312709,5
312710,3
312711,1
312712,9
312713,9
312714,1
312715,8
312716,0
312717,0
312718,1
312719,6
312720,6
312721,3
312722,3
312723,6
312724,3
312725,1
312726,8
312727,9
312728,3
312729,5
312730,9
312731,5
312732,5
312733,5
312734,0
312735,1
312736,5
312737,8
312738,6
312739,4
312740,2
312741,3
312742,8
312743,4
312744,2
312745,5
312746,4
312747,4
312748,4
312749,2
312750,6
312751,6
312752,1
312753,6
312754,2
312755,0
312756,2
312757,3
312758,1
312759,5
312760,9
312761,4
312762,1
312763,3
312764,9
312765,1
312766,4
312767,8
312768,6
312769,8
312770,5
312771,6
312772,4
312773,8
312774,3
312775,7
312776,7
312777,9
312778,5
312779,1
312780,6
312781,4
312782,3
312783,1
312784,3
312785,4
312786,0
312787,1
312788,2
312789,8
312790,6
312791,3
312792,8
312793,9
312794,3
312795,3
312796,3
312797,4
312798,3
312799,1
312800,9
312801,3
312802,9
312803,4
312804,6
312805,7
312806,1
312807,6
312808,1
312809,6
312810,4
312811,0
312812,0
312813,8
312814,8
312815,6
312816,1
312817,5
312818,9
312819,7
312820,5
312821,0
312822,7
312823,8
312824,6
312825,2
312826,4
312827,4
312828,6
312829,7
312830,8
312831,8
312832,9
312833,3
312834,1
312835,6
312836,1
312837,6
312838,1
312839,4
312840,1
312841,0
312842,9
312843,3
312844,1
312845,8
312846,2
312847,5
312848,3
312849,2
312850,3
312851,4
312852,1
312853,9
312854,6
312855,9
312856,3
312857,1
312858,1
312859,5
312860,4
312861,0
312862,5
312863,8
312864,1
312865,9
312866,4
312867,5
312868,6
312869,3
312870,2
312871,5
312872,6
312873,4
312874,9
312875,4
312876,6
312877,1
312878,2
312879,8
312880,6
312881,1
312882,1
312883,0
312884,9
312885,1
312886,4
312887,1
312888,9
312889,5
312890,9
312891,4
312892,2
312893,9
312894,6
312895,6
312896,1
312897,8
312898,0
312899,5
312900,6
312901,5
312902,5
312903,5
312904,5
312905,2
312906,4
312907,7
312908,0
312909,5
312910,4
312911,1
312912,3
312913,1
312914,4
312915,3
312916,0
312917,4
312918,4
312919,0
312920,3
312921,0
312922,5
312923,7
312924,1
312925,3
312926,3
312927,3
312928,2
312929,3
312930,8
312931,8
312932,9
312933,6
312934,1
312935,1
312936,9
312937,4
312938,8
312939,6
312940,3
312941,3
312942,7
312943,9
312944,0
312945,0
312946,9
312947,5
312948,3
312949,5
312950,4
312951,3
312952,2
312953,0
312954,0
312955,3
312956,1
312957,5
312958,9
312959,3
312960,1
312961,2
312962,8
312963,7
312964,9
312965,4
312966,1
312967,6
312968,2
312969,6
312970,3
312971,3
312972,4
312973,7
312974,0
312975,4
312976,4
312977,1
312978,5
312979,0
312980,9
312981,9
312982,3
312983,7
312984,4
312985,2
312986,4
312987,3
312988,6
312989,5
312990,5
312991,3
312992,8
312993,0
312994,0
312995,4
312996,6
312997,0
312998,0
312999,3
313000,4
313001,1
313002,6
313003,5
313004,3
313005,4
313006,3
313007,8
313008,7
313009,4
313010,4
313011,2
313012,5
313013,2
313014,3
313015,1
313016,2
313017,0
313018,7
313019,1
313020,9
313021,3
313022,2
313023,6
313024,6
313025,3
313026,1
313027,5
